english,czech,part,pronunciation,audio,sequencepotato
analyse,analyzovat,,,,
analysis,analýza,,,,
slip,uklouznout,,,,
even,dokonce,,,,
evenly,rovnoměrně,,,,
eventually,nakonec,,,,
slope,sklon,,,,
slogan,heslo,,,,
bravely,statečně,,,,
brass,mosaz,,,,
brand-new,Zcela nový,,,,
slot,slot,,,,
skin,kůže,,,,
emphasize,zdůraznit,,,,
emperor,císař,,,,
sophomore,druhák,,,,
dump,skládka,,,,
dump,pustit k vodě,,,,
soothe,uklidnit,,,,
dustbin,popelnice,,,,
dusty,zaprášený,,,,
duty-free,bezcelní,,,,
dull,nudný,,,,
duvet,peřina,,,,
dynasty,dynastie,,,,
eager,dychtivý,,,,
eagerness,dychtivost,,,,
earache,bolest ucha,,,,
breed,množit,,,,
breeding,chov,,,,
earnest,seriózní,,,,
sometime,někdy,,,,
brick,cihlový,,,,
eastern,východní,,,,
sore,bolavý,,,,
drunk,opilý,,,,
downward,dolů,,,,
doze,podřimovat,,,,
dozen,tucet,,,,
southern,jižní,,,,
drag,táhnout,,,,
southeast,jihovýchodní,,,,
broadcast,vysílání,,,,
dramatic,dramatický,,,,
dude,vole,,,,
sour,kyselý,,,,
broad,široký,,,,
soul,duše,,,,
brightly,zářivě,,,,
sort,třídění,,,,
brief,stručný,,,,
briefly,krátce,,,,
sorrow,zármutek,,,,
drown,utopit,,,,
amaze,ohromit,,,,
amazing,úžasný,,,,
emphasis,důraz,,,,
someplace,někde,,,,
easy-going,ležérní,,,,
election,volby,,,,
soil,půda,,,,
electrical,elektrický,,,,
electricity,elektřina,,,,
electron,elektron,,,,
electronic,elektronický,,,,
element,živel,,,,
breakthrough,průlom,,,,
elbow,koleno,,,,
eliminate,odstranit,,,,
embarrass,trapně,,,,
embarrassed,v rozpacích,,,,
embarrassment,rozpaky,,,,
social networking,sociální sítě,,,,
emotion,emoce,,,,
emotional,emocionální,,,,
emotionally,citově,,,,
socially,společensky,,,,
breast,prsa,,,,
breathless,bezdechý,,,,
ambitious,ambiciózní,,,,
eco,eko,,,,
ecological,ekologický,,,,
somehow,nějak,,,,
ecology,ekologie,,,,
economy,ekonomika,,,,
economic,hospodářský,,,,
economics,ekonomika,,,,
ambulance,ambulance,,,,
breath,dech,,,,
ecstasy,extáze,,,,
edge,okraj,,,,
edition,vydání,,,,
effective,efektivní,,,,
solid,solidní,,,,
efficiency,účinnost,,,,
efficient,účinný,,,,
ecosystem,ekosystému,,,,
downstairs,přízemí,,,,
existence,existence,,,,
exit,odejít,,,,
fish,rybařit,,,,
fit,namontovat,,,,
fitness,fitness,,,,
shortly,zakrátko,,,,
shortage,nedostatek,,,,
boom,výložník,,,,
annoyed,otrávený,,,,
flash,záblesk,,,,
boot,bota,,,,
annual,výroční,,,,
shop,nakupovat,,,,
shopper,zákazník,,,,
annually,každoročně,,,,
float,plovat,,,,
flock,stádo,,,,
flood,potopa,,,,
flow,tok,,,,
flow,téci,,,,
flavour,chuť,,,,
flu,chřipka,,,,
annoyance,nepříjemnost,,,,
first lady,první dáma,,,,
financial,finanční,,,,
finding,nález,,,,
fine,jemný,,,,
shrimp,krevety,,,,
boredom,nuda,,,,
bore,otvor,,,,
announce,oznámit,,,,
first-floor,první patro,,,,
fire station,hasičská zbrojnice,,,,
announcement,oznámení,,,,
firework,ohňostroj,,,,
firm,upevnit,,,,
firm,pevný,,,,
firmly,pevně,,,,
border,pohraniční,,,,
shout,křičet,,,,
first floor,první patro,,,,
firefighter,hasič,,,,
finance,financovat,,,,
fluent,plynulý,,,,
shocking,šokující,,,,
forgive,odpustit,,,,
bond,pouto,,,,
form,tvarovat,,,,
formal,formální,,,,
formally,formálně,,,,
format,formát,,,,
format,naformátovat,,,,
former,bývalý,,,,
shelter,přístřeší,,,,
sheet,list,,,,
forth,dále,,,,
sheer,naprostý,,,,
fortnight,čtrnáct dní,,,,
fortunate,štěstí,,,,
ant,mravenec,,,,
foundation,nadace,,,,
fountain,kašna,,,,
shave,oholení,,,,
formula,vzorec,,,,
fluently,plynně,,,,
sheriff,šerif,,,,
forecast,předpověď,,,,
flunk,propadnout,,,,
flute,flétna,,,,
shocked,šokován,,,,
shiver,zachvění,,,,
fold,složit,,,,
fold,záhyb,,,,
folk,lidový,,,,
booking,rezervace,,,,
forehead,čelo,,,,
ship,dopravovat lodí,,,,
fondness,záliba,,,,
fool,pobláznit,,,,
foolish,pošetilý,,,,
shiny,lesklý,,,,
book,rezervovat,,,,
forbidden,zakázáno,,,,
shift,řadit,,,,
fond,rád,,,,
exit,výstup,,,,
filter,filtr,,,,
film,blána,,,,
sink,potopit,,,,
eyesight,zrak,,,,
single,svobodný,,,,
face to face,tváří v tvář,,,,
facility,zařízení,,,,
bracelet,náramek,,,,
fade,vyblednout,,,,
failure,selhání,,,,
angle,úhel,,,,
faint,slabý,,,,
faith,víra,,,,
faithful,věřící,,,,
fake,falešný,,,,
fall,podzim,,,,
fallen,padlý,,,,
simultaneous,simultánní,,,,
simultaneously,zároveň,,,,
boxing,box,,,,
fancy,představit si,,,,
simplify,zjednodušit,,,,
fantasy,fantazie,,,,
extreme sports,extrémní sporty,,,,
extraordinary,mimořádný,,,,
expand,rozšířit,,,,
ski,lyžovat,,,,
experiment,zkoušet,,,,
experienced,zkušený,,,,
skeleton,kostra,,,,
exploration,průzkum,,,,
extreme,extrémní,,,,
explosion,výbuch,,,,
expose,vystavit,,,,
express,vyjádřit,,,,
extend,rozšířit,,,,
extensively,rozsáhle,,,,
extent,rozsah,,,,
extinct,vyhynulý,,,,
extinction,zánik,,,,
anger,hněv,,,,
skate,bruslit,,,,
film-maker,filmař,,,,
faraway,nepřítomný,,,,
bowl,hrát bowling,,,,
fellow,druh,,,,
signature,podpis,,,,
ferry,trajekt,,,,
signal,signál,,,,
sign,podepsat,,,,
festive,slavnostní,,,,
fetch,vynést,,,,
feverishly,horečně,,,,
significance,význam,,,,
few,málo,,,,
bother,obtěžovat,,,,
fifth,pátý,,,,
sigh,povzdech,,,,
sidewalk,chodník,,,,
animation,animace,,,,
sickness,nemoc,,,,
filling,plnicí,,,,
animated,animovaný,,,,
farewell,rozloučení,,,,
pork,vepřové,,,,
signpost,rozcestník,,,,
farming,zemědělství,,,,
farmland,zemědělská půda,,,,
farther,dál,,,,
farthest,nejdále,,,,
fashionable,módní,,,,
similarly,podobně,,,,
bow,luk,,,,
fasten,připevnit,,,,
bound,vázaný,,,,
favourable,příznivý,,,,
bounce,odskočit,,,,
fax,fax,,,,
silk,hedvábí,,,,
feast,svátek,,,,
similarity,podobnost,,,,
southwest,jihozápadní,,,,
differ,lišit,,,,
disaster,katastrofa,,,,
dialogue,dialog,,,,
disastrous,katastrofální,,,,
dial,vytočit telefon,,,,
designer,designový,,,,
dive,skok,,,,
documentary,dokumentární,,,,
discourage,odradit,,,,
discovery,objev,,,,
split,rozdělit,,,,
broccoli,brokolice,,,,
display,zobrazit,,,,
disturbance,rušení,,,,
determination,odhodlání,,,,
development,rozvoj,,,,
discrimination,diskriminace,,,,
disagreement,nesouhlas,,,,
distant,vzdálený,,,,
determine,určit,,,,
dislike,mít odpor,,,,
distinction,rozdíl,,,,
dolphin,delfín,,,,
brotherhood,bratrství,,,,
digital,digitální,,,,
distinguish,rozlišovat,,,,
sphere,koule,,,,
bronze,bronz,,,,
divide,předěl,,,,
diverse,rozmanité,,,,
stall,stánek,,,,
standard,norma,,,,
despair,zoufalství,,,,
diver,potápěč,,,,
spinach,špenát,,,,
divine,božský,,,,
spiral,spirála,,,,
diving,potápění,,,,
spirit,duch,,,,
discount,sleva,,,,
alternative,alternativní,,,,
spider,pavouk,,,,
spectacular,spektakulární,,,,
desperate,zoufalý,,,,
spiritual,duchovní,,,,
spice,koření,,,,
spicy,pikantní,,,,
stable,stabilní,,,,
desire,touha,,,,
bubble,bublina,,,,
disappoint,zklamat,,,,
disappointment,zklamání,,,,
divorce,rozvést,,,,
divorced,rozvedený,,,,
detective,detektivní,,,,
dissolve,rozpustit,,,,
spectator,divák,,,,
specially,speciálně,,,,
distinctly,zřetelně,,,,
spelling,pravopis,,,,
diligent,pilný,,,,
diligence,pečlivost,,,,
direct,přímý,,,,
directly,přímo,,,,
specialise,specializovat se,,,,
district,okres,,,,
devastate,zpustošit,,,,
dishwasher,myčka nádobí,,,,
diameter,průměr,,,,
devastating,zničující,,,,
depth,hloubka,,,,
altogether,celkem,,,,
deprive,zbavit,,,,
sponsor,sponzor,,,,
depression,deprese,,,,
sponge,houba,,,,
devotion,oddanost,,,,
distribution,rozdělení,,,,
depressing,depresivní,,,,
dioxide,oxidem uhličitým,,,,
sportsmanship,sportovní chování,,,,
disgusting,nechutný,,,,
distribute,distribuovat,,,,
device,zařízení,,,,
souvenir,suvenýr,,,,
destructive,destruktivní,,,,
discomfort,nepohodlí,,,,
derive,odvodit,,,,
disk jockey,diskžokej,,,,
sports,sportovní,,,,
destination,cíl,,,,
sparkle,jiskra,,,,
disc,disk,,,,
star,zazářit,,,,
despite,navzdory,,,,
deserve,zaslouží si,,,,
disease,choroba,,,,
dial,číselník,,,,
disabled,zakázáno,,,,
amazed,ohromen,,,,
specialist,specialista,,,,
diaper,plena,,,,
diagram,diagram,,,,
dot,tečka,,,,
disable,zakázat,,,,
speed,chvátat,,,,
destruction,zničení,,,,
buddy,kamarád,,,,
stare,zírat,,,,
disability,postižení,,,,
resume,resumé,,,,
urgently,naléhavě,,,,
vacant,volný,,,,
prompt,pohotový,,,,
prompt,napovídat,,,,
rocket,raketa,,,,
addict,narkoman,,,,
appreciative,uznalý,,,,
stock,akcie,,,,
sense,cítit,,,,
sensitive,citlivý,,,,
utter,pronést,,,,
utterly,naprosto,,,,
utilise,využít,,,,
antique,antický,,,,
vaccine,vakcína,,,,
prominence,výtečnost,,,,
prom,ples,,,,
promptly,okamžitě,,,,
stitch,steh,,,,
utility,utility,,,,
user,uživatel,,,,
project,promítat,,,,
adaptable,adaptabilní,,,,
projection,projekce,,,,
prompt,výzva,,,,
project,projekt,,,,
alcoholism,alkoholismus,,,,
valid,platný,,,,
veteran,veterán,,,,
retard,zpomalit,,,,
vibrate,vibrovat,,,,
vibration,vibrace,,,,
stimulation,stimulace,,,,
animate,animovat,,,,
actual,aktuální,,,,
stimulate,stimulovat,,,,
process,zpracovat,,,,
retina,sítnice,,,,
viewer,divák,,,,
serene,klidný,,,,
vigour,ráznost,,,,
vigorous,rázný,,,,
vigorously,rázně,,,,
villa,vila,,,,
villager,vesničan,,,,
procedure,postup,,,,
vinegar,ocet,,,,
armful,náruč,,,,
violate,porušit,,,,
serial,seriál,,,,
probe,sonda,,,,
sigh,povzdechnout,,,,
virtual reality,virtuální realita,,,,
virtually,prakticky,,,,
virtue,ctnost,,,,
alternate,střídat,,,,
alternatively,alternativně,,,,
stingy,lakomý,,,,
valentine,miláček,,,,
antipollution,Antipoluce,,,,
version,verze,,,,
value,cenit si,,,,
sentence,odsoudit,,,,
progress,pokročit,,,,
vanish,zmizet,,,,
vanity,marnost,,,,
programming,programování,,,,
programmer,programátor,,,,
variation,variace,,,,
varied,pestrý,,,,
rock,otřásat,,,,
profitable,ziskový,,,,
significantly,výrazně,,,,
retailer,maloobchodník,,,,
sensible,rozumný,,,,
profile,profil,,,,
professional,odborný,,,,
acute,akutní,,,,
separately,odděleně,,,,
stink,smrad,,,,
venture,podnik,,,,
venue,místo,,,,
verbal,slovní,,,,
verbally,ústně,,,,
verse,verš,,,,
verse,veršovat,,,,
versus,versus,,,,
urge,urgovat,,,,
stonework,kamenictví,,,,
proponent,navrhovatel,,,,
squash,dýně,,,,
undressed,svlečený,,,,
unease,neklid,,,,
uneasily,neklidně,,,,
antistatic,antistatické,,,,
unenthusiastic,nenadšený,,,,
pudding,pudink,,,,
uneven,nerovný,,,,
squash,rozmáčkout,,,,
self-confidence,sebevědomí,,,,
unfamiliar,neznámý,,,,
publicise,propagovat,,,,
unfashionable,nemoderní,,,,
self-confident,sebevědomý,,,,
stopwatch,stopky,,,,
publicity,publicita,,,,
stability,stabilita,,,,
stab,bodnout,,,,
unimaginably,nepředstavitelně,,,,
psychologically,psychologicky,,,,
unimaginable,nepředstavitelné,,,,
psychology,psychologie,,,,
undreamed,nevysněné,,,,
selfless,nesobecký,,,,
squeeze,sevření,,,,
unhappiness,neštěstí,,,,
ungodly,bezbožný,,,,
stopover,mezipřistání,,,,
unforeseen,nepředvídané,,,,
publication,vydání,,,,
unhelpful,neužitečné,,,,
proximity,blízkost,,,,
undoubtedly,nepochybně,,,,
underwear,spodní prádlo,,,,
sprint,sprint,,,,
unchanged,beze změny,,,,
uncharacteristic,necharakteristický,,,,
additionally,navíc,,,,
unclearly,nejasně,,,,
uncomfortably,nepohodlně,,,,
uncommon,neobvyklé,,,,
purchase,nankupovat,,,,
purchase,nákup,,,,
unconcerned,nezaujatý,,,,
unconscious,v bezvědomí,,,,
spur,ostruha,,,,
squad,četa,,,,
sincere,upřímný,,,,
sincerity,upřímnost,,,,
estimate,odhad,,,,
underestimate,podcenění,,,,
undergraduate,vysokoškolák,,,,
undertake,podniknout,,,,
pulse,puls,,,,
understandable,srozumitelný,,,,
pumpkin,dýně,,,,
undersea,podmořský,,,,
alongside,vedle,,,,
punch,udeřit,,,,
underground,ilegální,,,,
punctuality,dochvilnost,,,,
underground,podzemí,,,,
punch,úder,,,,
provision,ustanovení,,,,
untie,rozvázat,,,,
addiction,závislost,,,,
unto,k,,,,
untreated,neléčené,,,,
untrimmed,neořezané,,,,
senator,senátor,,,,
unusualness,neobvyklost,,,,
alphabetical,abecední,,,,
unwilling,nepřející,,,,
unwise,nemoudrý,,,,
unworldly,nezkušený,,,,
addicted,závislý,,,,
upbringing,výchova,,,,
update,aktualizace,,,,
prospect,vyhlídka,,,,
upgrade,upgrade,,,,
urban,městský,,,,
restriction,omezení,,,,
stock market,akciový trh,,,,
stockpile,zásoby,,,,
upside down,vzhůru nohama,,,,
upset,naštvat,,,,
stack,stoh,,,,
upright,vzpřímený,,,,
silverware,stříbro,,,,
rocky,skalnatý,,,,
upgrade,upgradovat,,,,
proposed,navržený,,,,
prose,próza,,,,
prosecute,stíhat,,,,
upright,sloupek,,,,
seller,prodejce,,,,
unthinkably,nemyslitelně,,,,
unsure,nejistý,,,,
united,sjednocený,,,,
universal,univerzální,,,,
stool,stolice,,,,
province,provincie,,,,
unjustly,nespravedlivě,,,,
unkind,nevlídný,,,,
unlimited,neomezený,,,,
unload,vyložit,,,,
unlock,odemknout,,,,
semicolon,středník,,,,
unmistakable,nezaměnitelný,,,,
unmistakably,neomylně,,,,
unnatural,nepřirozený,,,,
unofficial,neoficiální,,,,
proven,osvědčený,,,,
simplification,zjednodušení,,,,
unpopular,nepopulární,,,,
unsuitable,nevhodný,,,,
protest,protestovat,,,,
unsuccessful,neúspěšný,,,,
unstoppable,nezastavitelný,,,,
unselfish,nesobecký,,,,
unsatisfactory,nevyhovující,,,,
untalented,netalentovaný,,,,
unsafe,nebezpečný,,,,
unreliable,nespolehlivý,,,,
seminar,seminář,,,,
proudly,pyšně,,,,
unreasonable,nerozumné,,,,
unrealistic,nereálné,,,,
semi-final,semifinále,,,,
unrest,neklid,,,,
visibly,viditelně,,,,
walker,chodítko,,,,
privilege,privilegium,,,,
practicality,praktičnost,,,,
abuse,zneužívání,,,,
shipwreck,vrak,,,,
windshield,čelní sklo,,,,
standstill,zastavení,,,,
reward,odměnit,,,,
wink,mrkat,,,,
wipe,otřít,,,,
powerfully,mocně,,,,
shipping,expedice,,,,
wire,navléci,,,,
rim,okraj,,,,
wit,vtip,,,,
absurd,absurdní,,,,
practically,prakticky,,,,
withdraw,stáhnout,,,,
rhinoceros,nosorožec,,,,
witness,svědek,,,,
rhyme,rým,,,,
witty,vtipný,,,,
pound,tlouci,,,,
stanza,sloka,,,,
antiaircraft,Antiaircraft,,,,
statistics,statistika,,,,
wondrous,úžasné,,,,
woodcarving,dřevořezba,,,,
shaken,otřesený,,,,
wordlessly,beze slov,,,,
powder,poprášit,,,,
winding,navíjení,,,,
wind,natáhnout,,,,
revolve,otáčet se,,,,
predictive,prediktivní,,,,
sexual,sexuální,,,,
predictable,předvídatelný,,,,
whisper,šeptat,,,,
stamp,orazit,,,,
whistle,píšťalka,,,,
predicative,predikativní,,,,
predicate,predikát,,,,
sexy,sexy,,,,
predicament,nesnáze,,,,
accessibility,přístupnost,,,,
precisely,přesně,,,,
access,mít přístup,,,,
anonymous,anonymní,,,,
shabby,ošuntělý,,,,
revolutionise,revolucionizovat,,,,
widen,rozšířit,,,,
shock,šokovat,,,,
praise,chválit,,,,
win,vyhrát,,,,
prance,skok,,,,
prawn,kreveta,,,,
standby,pohotovostní,,,,
statewide,celostátní,,,,
willingly,ochotně,,,,
will,vůle,,,,
rip,roztrhnout,,,,
wilderness,divočina,,,,
width,šířka,,,,
widow,vdova,,,,
precede,předcházet,,,,
willing,ochotný,,,,
whisky,whisky,,,,
potentially,potenciálně,,,,
workaholic,workoholik,,,,
yacht,jachta,,,,
yawn,zívnutí,,,,
yawn,zívat,,,,
yearn,toužit,,,,
yell,křičet,,,,
altar,oltář,,,,
aboriginal,domorodý,,,,
abolish,zrušit,,,,
riddle,hádanka,,,,
yield,výtěžek,,,,
state,stav,,,,
abnormally,abnormálně,,,,
starving,hladovějící,,,,
possessed,posedlý,,,,
X-ray,rentgen,,,,
starve,vyhladovět,,,,
abandoned,opuštěný,,,,
shed,kůlna,,,,
youthful,mladistvý,,,,
yummy,báječný,,,,
zebra,zebra,,,,
zip,zip,,,,
posh,nóbl,,,,
starvation,hladovění,,,,
ridge,hřbet,,,,
shatter,rozbít,,,,
pose,pózovat,,,,
sharply,ostře,,,,
zoom,zoom,,,,
portion,část,,,,
applicant,žadatel,,,,
wrongly,nesprávně,,,,
arrogant,arogantní,,,,
workbench,pracovní stůl,,,,
Shakespearean,Shakespearovský,,,,
rhythmic,rytmický,,,,
workman,dělník,,,,
shaky,nejistý,,,,
rightly,správně,,,,
rib,žebro,,,,
worktable,pracovní stůl,,,,
statesman,státník,,,,
potential,potenciál,,,,
potent,silný,,,,
worldly,světský,,,,
worldview,světonázor,,,,
worldwide,celosvětově,,,,
worm,červ,,,,
shift,posun,,,,
worn-out,opotřebovaný,,,,
alter,změnit,,,,
wreck,vrak,,,,
shell,granát,,,,
postal,poštovní,,,,
righteousness,spravedlnost,,,,
wound,zranit,,,,
absentee,nepřítomný,,,,
shield,štít,,,,
postpone,odložit,,,,
worship,uctívání,,,,
worsen,zhoršit,,,,
worrying,znepokojující,,,,
abruptly,náhle,,,,
worthless,bezcenný,,,,
retirement,odchod do důchodu,,,,
predictor,prediktor,,,,
prefect,prefekt,,,,
primary,primární,,,,
walnut,vlašský ořech,,,,
want,potřeba,,,,
stew,dusit,,,,
shower,sprchovat,,,,
anticipation,očekávání,,,,
stern,záď,,,,
stereotype,stereotyp,,,,
showcase,vitrína,,,,
showbiz,showbyznysu,,,,
setback,podraz,,,,
roar,řev,,,,
prick,bodnutí,,,,
revelation,zjevení,,,,
wallboard,nástěnná deska,,,,
priceless,neocenitelný,,,,
warship,válečná loď,,,,
wartime,válečné době,,,,
roam,toulat se,,,,
acid,kyselina,,,,
revenge,pomsta,,,,
previously,dříve,,,,
revenue,příjmy,,,,
preventive,preventivní,,,,
prevention,prevence,,,,
wasp,vosa,,,,
stepmother,nevlastní matka,,,,
stepfather,nevlastní otec,,,,
achievable,dosažitelný,,,,
prevail,převažovat,,,,
price,ocenit,,,,
acquisition,získávání,,,,
prime,primární,,,,
unbeatable,nepřekonatelný,,,,
retreat,útočiště,,,,
privately,soukromě,,,,
stagger,vrávorat,,,,
servant,služebník,,,,
vital,vitální,,,,
vitamin,vitamín,,,,
retreat,ustoupit,,,,
stimulant,povzbuzující,,,,
vocalist,zpěvák,,,,
priority,přednost,,,,
prior,předchozí,,,,
retrieve,načíst,,,,
stiff,tuhý,,,,
volunteer,dobrovolník,,,,
vomit,zvracení,,,,
actively,aktivně,,,,
voter,volič,,,,
prime minister,ministerský předseda,,,,
walkabout,procházka,,,,
stick,držet,,,,
roast,pečeně,,,,
shrink,zmenšit,,,,
wait,čekání,,,,
arouse,vzbudit,,,,
waistcoat,vesta,,,,
stain,ušpinit,,,,
wage,mzda,,,,
shrug,pokrčit rameny,,,,
stain,skvrna,,,,
vow,slib,,,,
principal,ředitel školy,,,,
waist,pás,,,,
whip,bič,,,,
ache,bolet,,,,
prestigious,prestižní,,,,
well-balanced,dobře vyvážený,,,,
well-built,dobře stavěný,,,,
revival,obrození,,,,
preoccupy,zaujatý,,,,
well-organised,dobře organizovaný,,,,
preliminary,předběžný,,,,
well-paid,dobře placený,,,,
western,západní,,,,
revive,oživit,,,,
revolution,revoluce,,,,
shoplifting,krádeže v obchodech,,,,
accordingly,proto,,,,
shoplifter,zloděj v obchodě,,,,
wheat,pšenice,,,,
rite,obřad,,,,
shoplift,krást v obchodě,,,,
shopkeeper,obchodník,,,,
accommodation,ubytování,,,,
preindustrial,předindustriální,,,,
risky,riskantní,,,,
risk,riskovat,,,,
prehuman,předlidský,,,,
prehistoric,prehistorický,,,,
shooting,natáčení,,,,
whereas,zatímco,,,,
revolutionary,revoluční,,,,
whichever,kterýkoliv,,,,
preferably,nejlépe,,,,
preferable,vhodnější,,,,
sexism,sexismus,,,,
prejudge,předjímat,,,,
welfare,blahobytu,,,,
accumulate,akumulovat,,,,
steely,ocelový,,,,
water,zalévat,,,,
reverence,úcta,,,,
prestige,prestiž,,,,
waterproof,vodotěsný,,,,
reverse,zvrátit,,,,
stake,kůl,,,,
anticipate,předvídat,,,,
review,recenzovat,,,,
weaken,oslabit,,,,
weakly,slabě,,,,
stammer,koktat,,,,
presidential,prezidentské,,,,
wealthy,bohatý,,,,
short-term,krátkodobé,,,,
presidency,předsednictví,,,,
anticancer,protirakoviště,,,,
wearisome,únavný,,,,
ritual,rituál,,,,
rival,soupeřit,,,,
steer,řídit,,,,
weed,plevel,,,,
steering wheel,volant,,,,
prescribe,předepsat,,,,
presumably,pravděpodobně,,,,
wed,st,,,,
weave,vazba,,,,
antibacterial,Antibakteriální,,,,
accusation,obvinění,,,,
present,předvést,,,,
weary,unavený,,,,
presenter,moderátorka,,,,
shortness,krátkost,,,,
unbearable,nesnesitelný,,,,
tunnel,tunel,,,,
unavailable,nedostupný,,,,
reprove,napomínat,,,,
schoolgirl,školačka,,,,
tabloid,bulvár,,,,
reed,rákos,,,,
subjunctive,spojovací způsob,,,,
tack,připínáček,,,,
tackle,řešit,,,,
tactile,taktilní,,,,
tag,štítek,,,,
spellbound,očarovaný,,,,
alliance,aliance,,,,
subdivision,pododdělení,,,,
redo,předělat,,,,
reference,odkaz,,,,
subculture,subkultury,,,,
soaking,namáčení,,,,
subcontinent,subkontinent,,,,
soaked,promočený,,,,
soak,namočit,,,,
ample,dostatek,,,,
rural,venkovský,,,,
amplifier,zesilovač,,,,
stylist,stylista,,,,
scientifically,vědecky,,,,
snowball,sněhová koule,,,,
amplify,zesilovat,,,,
tame,krotký,,,,
tan,opálení,,,,
tail,ocas,,,,
referent,referent,,,,
refinery,rafinerie,,,,
scholasticism,scholastika,,,,
regard,ohled,,,,
socialise,socializovat,,,,
schedule,naplánovat,,,,
refute,vyvrátit,,,,
scheduled,naplánováno,,,,
sack,pytel,,,,
refugee,uprchlík,,,,
refuge,útočiště,,,,
scheme,systém,,,,
synonym,synonymum,,,,
